id,name,price,category,quantity,available,notes,description,sku,weight,rating,discount,date_added,time_created,timestamp,email,phone,address,city,zip_code,country,currency,url,json_data,list_data,percentage,hex_color,ip_address,mac_address,uuid_field,boolean_flag,status,priority,score,duration,file_size,coordinates,null_value,special_chars,newline_text,comma_text,quote_text,unicode_text,html,sql,xml,base64,binary_flag,negative_number,zero_value
245,Product 245,6114.92,Tools,736,False,Note for item 245,Detailed description of product 245 with multiple features.,SKU-77119,5.13,3.3,0.24,2025-12-12,21:29:58,2025-12-11T12:29:58.887666,user2757@example.com,+1-841-512-7639,3906 Main St.,Paris,90716,DE,USD,https://example.com/product/9775,"{""id"": 245, ""tags"": [""popular"", ""sale""]}",blue|red|green,88%,#c9c8c4,94.160.220.239,50:3d:5a:8a:64:e2,3a688ee6-b124-423a-9410-28963d445077,F,pending,1,835,1103,975836116,"-30.862329,-51.758631",,@#$%^&*,"Line 1
Line 2
Line 245","Value, with, multiple, commas, 245","Text with ""quotes"" and 'apostrophes' 245",😀🚀,<div class='item' id='item245'>Product 245</div>,SELECT * FROM products WHERE id = 245,<product><id>245</id><name>Item 245</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-294,0
246,Product 246,4564.36,Food,682,True,Note for item 246,Detailed description of product 246 with multiple features.,SKU-66725,27.73,4.1,0.35,2025-10-05,12:29:58,2025-12-01T12:29:58.887721,user3244@example.com,+1-512-569-4364,6880 Maple St.,London,25451,JP,EUR,https://example.com/product/2119,"{""id"": 246, ""tags"": [""new"", ""popular""]}",blue,34%,#235bdc,,11:9e:ad:cb:e4:79,1f6095e3-ef06-4d98-bbc4-fa103f0edf47,No,inactive,5,783,1419,76896204,,,@#$%^&*,"Line 1
Line 2
Line 246","Value, with, multiple, commas, 246",,αβγδε,<div class='item' id='item246'>Product 246</div>,SELECT * FROM products WHERE id = 246,<product><id>246</id><name>Item 246</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-779,0
247,Product 247,4101.5,Food,846,False,Note for item 247,Detailed description of product 247 with multiple features.,SKU-85593,2.12,2.2,0.11,2025-11-16,09:29:58,2025-12-14T12:29:58.887773,,+1-564-986-3129,7968 Maple St.,Paris,45044,AU,CAD,https://example.com/product/9909,"{""id"": 247, ""tags"": [""popular"", ""sale""]}",blue,66%,#e8107e,33.110.51.100,17:e8:9f:6c:d3:59,04919f1b-b71e-4e7d-a6ee-8de0602eb11b,,pending,3,751,3347,732159639,"-83.944237,131.640656",,≤≥≠≈,"Line 1
Line 2
Line 247","Value, with, multiple, commas, 247","Text with ""quotes"" and 'apostrophes' 247",🎯✨,<div class='item' id='item247'>Product 247</div>,SELECT * FROM products WHERE id = 247,<product><id>247</id><name>Item 247</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-857,0
248,Product 248,4827.62,Food,,False,Note for item 248,Detailed description of product 248 with multiple features.,SKU-43317,3.72,1.5,0.48,2025-07-28,19:29:58,2025-12-21T12:29:58.887837,user2166@example.com,+1-806-151-7145,730 Pine St.,Sydney,45489,CA,JPY,https://example.com/product/7351,"{""id"": 248, ""tags"": [""popular"", ""sale""]}",blue|yellow,89%,,86.61.162.244,13:a6:73:3d:7d:cd,26ed1838-180e-47c9-8afb-7863e67e1f80,No,deleted,1,838,1885,1030967422,"-18.361431,-54.998062",,"<>&""'","Line 1
Line 2
Line 248","Value, with, multiple, commas, 248","Text with ""quotes"" and 'apostrophes' 248",正常,<div class='item' id='item248'>Product 248</div>,SELECT * FROM products WHERE id = 248,<product><id>248</id><name>Item 248</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-646,0
249,Product 249,4795.64,Tools,978,False,Note for item 249,Detailed description of product 249 with multiple features.,SKU-44608,17.3,4.7,0.01,2025-12-07,09:29:58,2025-12-26T12:29:58.887891,user9042@example.com,+1-881-378-6887,419 Main St.,Sydney,36408,AU,JPY,https://example.com/product/7627,"{""id"": 249, ""tags"": [""sale"", ""new""]}",yellow|red,3%,,197.145.196.70,74:6a:25:76:13:db,aebc6d88-8084-4386-9896-f5ee87aa1bc7,Yes,active,2,630,3366,1034897025,"-27.081937,-136.189638",,≤≥≠≈,"Line 1
Line 2
Line 249","Value, with, multiple, commas, 249","Text with ""quotes"" and 'apostrophes' 249",∞≠≈,<div class='item' id='item249'>Product 249</div>,SELECT * FROM products WHERE id = 249,<product><id>249</id><name>Item 249</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-669,0
250,Product 250,6498.89,Food,182,True,Note for item 250,Detailed description of product 250 with multiple features.,SKU-71004,18.7,4.7,0.25,2025-10-04,03:29:58,2025-12-21T12:29:58.887944,user9605@example.com,+1-907-619-4707,6610 Oak St.,London,80116,JP,USD,https://example.com/product/4942,"{""id"": 250, ""tags"": [""popular"", ""sale""]}",blue|yellow,95%,#10019b,176.120.0.228,a0:bd:1a:9d:ed:57,323af16e-bf5d-4996-bac0-5edb35efcf40,F,active,5,949,538,394008715,"10.354341,-137.620822",,{}[](),"Line 1
Line 2
Line 250","Value, with, multiple, commas, 250","Text with ""quotes"" and 'apostrophes' 250",∞≠≈,<div class='item' id='item250'>Product 250</div>,SELECT * FROM products WHERE id = 250,<product><id>250</id><name>Item 250</name></product>,,0,-929,0
251,Product 251,1798.88,Tools,473,True,Note for item 251,Detailed description of product 251 with multiple features.,SKU-12727,6.94,1.2,0.32,2025-04-08,21:29:58,2025-12-06T12:29:58.887997,user8378@example.com,+1-428-447-5505,,London,58073,AU,CAD,https://example.com/product/2222,"{""id"": 251, ""tags"": [""popular"", ""new""]}",,79%,#3ccbb8,143.210.207.150,e5:82:4d:79:40:25,c5ae56b5-b623-4112-8638-f51172ff372a,Yes,,5,276,485,758706162,"58.935318,138.463723",,≤≥≠≈,"Line 1
Line 2
Line 251","Value, with, multiple, commas, 251","Text with ""quotes"" and 'apostrophes' 251",café,<div class='item' id='item251'>Product 251</div>,SELECT * FROM products WHERE id = 251,<product><id>251</id><name>Item 251</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-946,0
252,Product 252,3277.64,Food,496,False,Note for item 252,Detailed description of product 252 with multiple features.,SKU-28606,21.91,1.1,0.04,2025-11-16,,2025-12-09T12:29:58.888049,user9196@example.com,+1-927-407-4381,9918 Main St.,New York,50923,DE,GBP,https://example.com/product/4953,"{""id"": 252, ""tags"": [""new"", ""sale""]}",green,25%,#38bc39,218.104.56.20,73:25:a3:dc:f1:b9,acacd8e8-4d4c-4e70-8d27-d6825b59ee31,Yes,inactive,5,620,1813,444779642,"13.552608,-62.82498",,≤≥≠≈,"Line 1
Line 2
Line 252","Value, with, multiple, commas, 252","Text with ""quotes"" and 'apostrophes' 252",,<div class='item' id='item252'>Product 252</div>,SELECT * FROM products WHERE id = 252,<product><id>252</id><name>Item 252</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-434,0
253,Product 253,1267.53,Clothing,601,True,,Detailed description of product 253 with multiple features.,SKU-98776,21.03,1.3,0.18,,06:29:58,2025-12-19T12:29:58.888102,user4924@example.com,+1-710-172-2738,4778 Oak St.,Paris,39891,UK,CAD,https://example.com/product/8218,"{""id"": 253, ""tags"": [""new"", ""popular""]}",green,66%,#099e71,54.110.131.113,1a:41:c1:b1:14:60,93712ed4-9020-414d-bcbc-de39bce1479a,N,active,2,625,814,74090604,"52.199724,26.834912",,≤≥≠≈,"Line 1
Line 2
Line 253","Value, with, multiple, commas, 253","Text with ""quotes"" and 'apostrophes' 253",🎯✨,<div class='item' id='item253'>Product 253</div>,SELECT * FROM products WHERE id = 253,<product><id>253</id><name>Item 253</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-645,0
254,Product 254,3658.7,Tools,-81,False,Note for item 254,Detailed description of product 254 with multiple features.,SKU-84858,35.05,1.3,0.07,2025-05-08,09:29:58,2025-12-23T12:29:58.888155,user7490@example.com,+1-354-935-8770,1627 Pine St.,Tokyo,18494,AU,JPY,https://example.com/product/6623,"{""id"": 254, ""tags"": [""new"", ""sale""]}",green|red,81%,#1801da,183.239.185.174,,a27dd155-87e8-4136-8bf9-db7653e20990,No,pending,3,540,552,604828196,"-38.134162,177.961719",,@#$%^&*,"Line 1
Line 2
Line 254","Value, with, multiple, commas, 254","Text with ""quotes"" and 'apostrophes' 254",€¥£,<div class='item' id='item254'>Product 254</div>,SELECT * FROM products WHERE id = 254,<product><id>254</id><name>Item 254</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-808,0
255,Product 255,3559.25,Tools,250,True,Note for item 255,Detailed description of product 255 with multiple features.,SKU-36850,1.06,1.2,0.18,2025-05-19,20:29:58,2025-12-25T12:29:58.888206,user1807@example.com,+1-964-184-9321,7973 Main St.,New York,,US,EUR,https://example.com/product/3654,"{""id"": 255, ""tags"": [""popular"", ""new""]}",blue|green,6%,#827ba6,179.232.80.197,08:a5:ad:58:a6:80,e73b1200-3f87-46f1-9463-25cdf32a6625,Y,active,1,489,3071,161425274,"-80.901355,-17.682011",,"<>&""'","Line 1
Line 2
Line 255","Value, with, multiple, commas, 255","Text with ""quotes"" and 'apostrophes' 255",🎯✨,<div class='item' id='item255'>Product 255</div>,SELECT * FROM products WHERE id = 255,<product><id>255</id><name>Item 255</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-382,0
256,Product 256,4890.59,Food,951,False,Note for item 256,Detailed description of product 256 with multiple features.,SKU-49444,40.37,4.0,0.14,2025-05-31,05:29:58,2025-12-23T12:29:58.888259,user85@example.com,+1-808-429-6238,618 Pine St.,Sydney,20399,JP,JPY,https://example.com/product/8059,"{""id"": 256, ""tags"": [""sale"", ""new""]}",yellow|red|blue,49%,#4c0817,200.162.46.11,e8:6e:1e:20:14:8c,8ed27b34-c6f1-414e-af51-2f5cdca18599,F,pending,5,658,1620,743355364,"40.819888,147.685392",,{}[](),"Line 1
Line 2
Line 256","Value, with, multiple, commas, 256","Text with ""quotes"" and 'apostrophes' 256",∞≠≈,<div class='item' id='item256'>Product 256</div>,SELECT * FROM products WHERE id = 256,<product><id>256</id><name>Item 256</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-752,0
257,Product 257,2985.22,Clothing,544,False,Note for item 257,Detailed description of product 257 with multiple features.,SKU-99893,14.82,2.7,0.35,2025-11-01,19:29:58,2025-12-19T12:29:58.888314,user9944@example.com,+1-288-389-1711,3061 Pine St.,Paris,23109,AU,CAD,https://example.com/product/3873,,blue|red|yellow,,#187044,100.201.81.19,71:3e:7f:1c:3c:76,e9a4a49d-9c46-4920-b195-a81cc50fa125,F,inactive,3,492,3220,474712837,,,≤≥≠≈,"Line 1
Line 2
Line 257",,"Text with ""quotes"" and 'apostrophes' 257",正常,<div class='item' id='item257'>Product 257</div>,SELECT * FROM products WHERE id = 257,<product><id>257</id><name>Item 257</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-417,0
258,Product 258,7610.7,Books,-74,False,Note for item 258,Detailed description of product 258 with multiple features.,SKU-71301,15.75,2.2,0.18,2025-09-13,00:29:58,2025-12-16T12:29:58.888377,user5549@example.com,+1-919-169-5623,3367 Pine St.,Sydney,52873,AU,JPY,https://example.com/product/6254,"{""id"": 258, ""tags"": [""sale"", ""new""]}",red|blue|yellow,50%,#e51c22,82.216.2.83,84:4a:55:6f:70:d8,aca3945d-3c5c-4731-ae16-e28fa1ba4b86,N,inactive,3,381,2015,236505069,"-25.890275,169.789512",,≤≥≠≈,"Line 1
Line 2
Line 258","Value, with, multiple, commas, 258","Text with ""quotes"" and 'apostrophes' 258",café,,SELECT * FROM products WHERE id = 258,<product><id>258</id><name>Item 258</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-881,0
259,Product 259,4832.04,Tools,88,False,Note for item 259,Detailed description of product 259 with multiple features.,SKU-97530,12.96,4.0,0.27,2025-02-13,13:29:58,2025-12-09T12:29:58.888431,user2691@example.com,+1-861-543-1686,5273 Main St.,New York,83556,,EUR,https://example.com/product/1763,"{""id"": 259, ""tags"": [""popular"", ""sale""]}",blue,65%,#467e6f,186.64.214.96,06:e7:5d:21:0f:a9,649779a9-12ca-4439-b0f8-f14e2899dff1,Y,,3,117,3466,601525369,"-9.227832,-160.014904",,≤≥≠≈,"Line 1
Line 2
Line 259","Value, with, multiple, commas, 259","Text with ""quotes"" and 'apostrophes' 259",αβγδε,<div class='item' id='item259'>Product 259</div>,SELECT * FROM products WHERE id = 259,<product><id>259</id><name>Item 259</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-808,0
260,Product 260,3643.0,Food,830,False,,Detailed description of product 260 with multiple features.,SKU-60042,27.24,2.2,0.28,2024-12-30,21:29:58,2025-11-30T12:29:58.888485,user8408@example.com,+1-347-395-8244,5979 Main St.,London,62331,UK,EUR,https://example.com/product/8003,"{""id"": 260, ""tags"": [""popular"", ""sale""]}",blue|green,30%,#fb059e,130.58.81.39,31:fe:10:dc:af:ab,73965674-92f0-41ea-932d-027f55fd7ce4,N,deleted,2,98,1593,668152164,"77.086973,93.034727",,@#$%^&*,"Line 1
Line 2
Line 260","Value, with, multiple, commas, 260","Text with ""quotes"" and 'apostrophes' 260",∞≠≈,<div class='item' id='item260'>Product 260</div>,SELECT * FROM products WHERE id = 260,<product><id>260</id><name>Item 260</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-941,0
261,Product 261,5096.88,Tools,646,False,Note for item 261,Detailed description of product 261 with multiple features.,SKU-23397,21.11,1.1,0.33,2025-05-19,22:29:58,2025-12-19T12:29:58.888539,user4849@example.com,+1-417-200-3894,212 Oak St.,New York,45751,DE,JPY,https://example.com/product/9255,"{""id"": 261, ""tags"": [""sale"", ""popular""]}",red|green|blue,,#128ca0,170.142.51.247,5a:3e:f4:34:8b:01,74f63bb8-24bb-4c3d-86ba-62ff496360e5,Yes,active,2,714,3359,292964560,"-55.361194,-7.772556",,{}[](),"Line 1
Line 2
Line 261","Value, with, multiple, commas, 261","Text with ""quotes"" and 'apostrophes' 261",€¥£,<div class='item' id='item261'>Product 261</div>,SELECT * FROM products WHERE id = 261,<product><id>261</id><name>Item 261</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-653,0
,Product 262,9346.53,Clothing,892,False,,Detailed description of product 262 with multiple features.,SKU-42478,24.23,4.2,0.12,2025-02-10,14:29:58,2025-12-21T12:29:58.888592,user7762@example.com,+1-776-949-2921,5373 Maple St.,London,40656,DE,USD,https://example.com/product/7775,"{""id"": 262, ""tags"": [""popular"", ""sale""]}",green,87%,#3aafb8,32.5.70.90,,fd0d4313-52a2-4555-af1e-96cd86e85e1a,T,inactive,3,538,1556,233841150,"75.711837,52.466688",,@#$%^&*,"Line 1
Line 2
Line 262","Value, with, multiple, commas, 262","Text with ""quotes"" and 'apostrophes' 262",αβγδε,<div class='item' id='item262'>Product 262</div>,SELECT * FROM products WHERE id = 262,<product><id>262</id><name>Item 262</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-370,0
263,Product 263,6037.37,Food,295,True,Note for item 263,Detailed description of product 263 with multiple features.,SKU-80152,30.65,2.4,0.32,2025-11-03,06:29:58,2025-12-20T12:29:58.888642,user627@example.com,+1-932-308-2740,6616 Pine St.,Tokyo,47575,JP,USD,https://example.com/product/4797,"{""id"": 263, ""tags"": [""sale"", ""popular""]}",blue|yellow|green,18%,#b1b5ba,69.13.151.38,61:b9:35:e4:79:80,8b1d1447-8500-4036-b836-d060e7c36599,Yes,active,2,947,868,681273400,"88.056924,-39.746333",,≤≥≠≈,"Line 1
Line 2
Line 263","Value, with, multiple, commas, 263","Text with ""quotes"" and 'apostrophes' 263",αβγδε,<div class='item' id='item263'>Product 263</div>,SELECT * FROM products WHERE id = 263,<product><id>263</id><name>Item 263</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-710,0
264,Product 264,8047.57,Books,749,False,,,SKU-88102,45.14,2.5,,2025-10-01,03:29:58,2025-12-30T12:29:58.888695,user8987@example.com,+1-331-136-6142,5604 Maple St.,Paris,58400,DE,CAD,https://example.com/product/1574,"{""id"": 264, ""tags"": [""sale"", ""new""]}",yellow|green|red,20%,#b42870,1.37.113.152,54:d1:78:ee:55:a5,5e35f0d5-8d1e-48c7-8925-5943cbd5f6f1,No,deleted,2,957,2278,866725693,"66.726689,-7.423469",,©®™,"Line 1
Line 2
Line 264","Value, with, multiple, commas, 264","Text with ""quotes"" and 'apostrophes' 264",αβγδε,<div class='item' id='item264'>Product 264</div>,SELECT * FROM products WHERE id = 264,<product><id>264</id><name>Item 264</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-368,0
265,Product 265,2529.96,Food,468,True,Note for item 265,Detailed description of product 265 with multiple features.,SKU-10676,37.46,3.6,0.17,2025-06-22,14:29:58,2025-12-09T12:29:58.888747,user1132@example.com,+1-948-964-8466,8194 Oak St.,Tokyo,16334,DE,EUR,https://example.com/product/4710,"{""id"": 265, ""tags"": [""popular"", ""sale""]}",red,0%,#3a8b38,244.215.116.197,0c:55:5e:93:a0:4b,78147362-ac24-43c4-8889-2dd960bb44d3,N,active,1,964,2800,636773985,"-25.152695,-58.473915",,{}[](),"Line 1
Line 2
Line 265","Value, with, multiple, commas, 265","Text with ""quotes"" and 'apostrophes' 265",🎯✨,<div class='item' id='item265'>Product 265</div>,SELECT * FROM products WHERE id = 265,<product><id>265</id><name>Item 265</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-147,0
266,Product 266,3647.08,Clothing,153,True,Note for item 266,,SKU-26104,36.56,3.1,0.39,2025-05-01,19:29:58,2025-12-20T12:29:58.888800,user507@example.com,+1-625-214-9192,2834 Pine St.,Tokyo,24991,AU,CAD,https://example.com/product/2907,"{""id"": 266, ""tags"": [""popular"", ""sale""]}",green|blue,75%,#3bf9cd,141.208.233.236,e1:d9:48:63:a8:f2,89535938-cacd-4292-bc99-61e4db80a57b,Y,inactive,3,,3081,12875781,"-12.901976,93.8731",,©®™,"Line 1
Line 2
Line 266","Value, with, multiple, commas, 266","Text with ""quotes"" and 'apostrophes' 266",,<div class='item' id='item266'>Product 266</div>,,<product><id>266</id><name>Item 266</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-590,0
267,Product 267,9897.81,Clothing,361,True,,Detailed description of product 267 with multiple features.,SKU-73515,13.68,1.7,0.09,,16:29:58,2025-12-02T12:29:58.888850,user1622@example.com,+1-893-167-5113,3826 Main St.,London,,CA,JPY,https://example.com/product/5541,"{""id"": 267, ""tags"": [""sale"", ""popular""]}",blue|yellow,57%,#c65e4c,215.21.32.209,b0:e4:f6:51:f4:17,e8c24a42-a3c7-41fb-8d5a-b14cbf8fc5ef,No,active,1,390,3339,456857955,"-76.099729,76.309585",,@#$%^&*,"Line 1
Line 2
Line 267","Value, with, multiple, commas, 267","Text with ""quotes"" and 'apostrophes' 267",αβγδε,<div class='item' id='item267'>Product 267</div>,SELECT * FROM products WHERE id = 267,<product><id>267</id><name>Item 267</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-234,0
268,Product 268,7628.98,Clothing,646,False,Note for item 268,Detailed description of product 268 with multiple features.,SKU-64159,10.41,4.3,,2025-04-20,19:29:58,2025-12-18T12:29:58.888912,user306@example.com,+1-693-727-2979,2523 Maple St.,Sydney,26033,JP,JPY,https://example.com/product/5119,"{""id"": 268, ""tags"": [""popular"", ""new""]}",green,13%,#fa2aea,111.221.16.39,f1:d3:4f:45:47:e1,b119e255-1dfe-492f-8710-e31a97e1e44a,F,pending,5,565,2895,405170286,"-88.089249,109.904016",,{}[](),"Line 1
Line 2
Line 268","Value, with, multiple, commas, 268","Text with ""quotes"" and 'apostrophes' 268",正常,<div class='item' id='item268'>Product 268</div>,SELECT * FROM products WHERE id = 268,<product><id>268</id><name>Item 268</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-343,0
269,Product 269,3635.67,Food,27,True,Note for item 269,Detailed description of product 269 with multiple features.,SKU-16288,5.85,4.3,0.43,2025-04-21,20:29:58,2025-12-10T12:29:58.888964,user3817@example.com,+1-327-605-3322,5733 Oak St.,Tokyo,87796,AU,USD,https://example.com/product/2934,"{""id"": 269, ""tags"": [""popular"", ""sale""]}",yellow|green,,#f761bc,39.81.81.195,e0:ec:5a:a3:ea:7e,f08fc443-f3b2-4bab-8a06-0e3995f81944,N,pending,1,610,1638,,"50.903797,-104.823909",,"<>&""'",,"Value, with, multiple, commas, 269","Text with ""quotes"" and 'apostrophes' 269",🎯✨,<div class='item' id='item269'>Product 269</div>,SELECT * FROM products WHERE id = 269,<product><id>269</id><name>Item 269</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-433,0
270,Product 270,7210.08,Food,824,,,Detailed description of product 270 with multiple features.,SKU-88603,32.47,4.6,0.0,2025-09-04,14:29:58,2025-12-30T12:29:58.889016,user8565@example.com,+1-612-633-1339,7759 Main St.,London,81026,JP,,https://example.com/product/2663,"{""id"": 270, ""tags"": [""popular"", ""sale""]}",yellow,99%,#f0d7e3,182.129.59.215,30:54:cd:7f:5a:83,bd25f7f5-0e7a-46bd-aeaa-c1462283cafa,N,pending,,877,1669,1004219342,"-60.999964,77.938171",,@#$%^&*,,"Value, with, multiple, commas, 270","Text with ""quotes"" and 'apostrophes' 270",🎯✨,<div class='item' id='item270'>Product 270</div>,SELECT * FROM products WHERE id = 270,<product><id>270</id><name>Item 270</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-53,0
